,STATE/UT,DISTRICT,Year,Rape,Kidnapping and Abduction,Dowry Deaths,Assault on women with intent to outrage her modesty,Insult to modesty of Women,Cruelty by Husband or his Relatives,Importation of Girls
29,ARUNACHAL PRADESH,CHANGLANG,2010,1,2,0,3,0,0,0
30,ARUNACHAL PRADESH,DIBANG VALLEY,2010,2,4,0,4,0,2,0
31,ARUNACHAL PRADESH,KAMENG EAST,2010,2,5,0,5,0,0,0
32,ARUNACHAL PRADESH,KAMENG WEST,2010,0,2,0,0,0,0,0
33,ARUNACHAL PRADESH,LOHIT,2010,2,6,0,8,0,0,0
34,ARUNACHAL PRADESH,PAPUM PARE,2010,9,5,0,6,0,3,0
35,ARUNACHAL PRADESH,SIANG EAST,2010,5,7,0,7,0,2,0
36,ARUNACHAL PRADESH,SIANG UPPER,2010,2,5,0,3,0,0,0
37,ARUNACHAL PRADESH,SIANG WEST,2010,4,10,0,25,2,2,0
38,ARUNACHAL PRADESH,SUBANSIRI LOWER,2010,2,5,0,4,0,0,0
39,ARUNACHAL PRADESH,SUBANSIRI UPPER,2010,2,1,0,8,0,2,0
40,ARUNACHAL PRADESH,TAWANG,2010,1,0,0,5,1,0,0
41,ARUNACHAL PRADESH,TIRAP,2010,1,3,0,0,0,0,0
42,ARUNACHAL PRADESH,TOTAL,2010,33,55,0,78,3,11,0
43,ASSAM,BARPETA,2010,28,88,10,29,0,95,0
44,ASSAM,BONGAIGAON,2010,20,21,1,22,0,26,0
45,ASSAM,C.I.D.,2010,0,0,0,0,0,0,0
46,ASSAM,CACHAR,2010,45,74,7,80,0,216,0
47,ASSAM,DARRANG,2010,48,47,9,56,0,37,0
48,ASSAM,DHEMAJI,2010,42,20,0,26,0,0,0
49,ASSAM,DHUBRI,2010,43,51,5,49,0,111,0
50,ASSAM,DIBRUGARH,2010,35,37,3,41,0,19,0
51,ASSAM,G.R.P.,2010,1,0,0,0,0,0,0
52,ASSAM,GOALPARA,2010,35,35,1,54,0,64,0
53,ASSAM,GOLAGHAT,2010,30,40,0,23,0,26,0
54,ASSAM,GUWAHATI CITY,2010,37,64,5,67,0,98,0
55,ASSAM,HAILAKANDI,2010,24,34,2,27,0,28,0
56,ASSAM,JORHAT,2010,42,28,2,44,0,48,0
57,ASSAM,KAMRUP,2010,21,65,2,42,0,27,0
58,ASSAM,KARBI ANGLONG,2010,5,15,4,5,0,8,0
59,ASSAM,KARIMGANJ,2010,33,8,1,9,0,30,0
60,ASSAM,KOKRAJHAR,2010,14,12,0,37,0,20,0
61,ASSAM,LAKHIMPUR,2010,64,62,0,22,0,93,0
62,ASSAM,MORIGAON,2010,23,37,0,6,0,28,0
63,ASSAM,N.C.HILLS,2010,2,4,0,2,0,7,0
64,ASSAM,NAGAON,2010,51,109,1,113,4,132,0
65,ASSAM,NALBARI,2010,30,27,3,16,0,15,0
66,ASSAM,R.P.O.,2010,3,0,0,0,0,0,0
67,ASSAM,SIBSAGAR,2010,47,64,0,28,0,0,0
68,ASSAM,SONITPUR,2010,53,80,1,43,0,99,0
69,ASSAM,TINSUKIA,2010,41,48,2,9,0,21,0
70,ASSAM,TOTAL,2010,817,1070,59,850,4,1248,0
71,BIHAR,ARARIA,2010,93,13,11,3,0,50,0
72,BIHAR,ARWAL,2010,0,0,7,11,0,14,0
73,BIHAR,AURANGABAD,2010,16,4,33,13,2,19,0
74,BIHAR,BAGAHA,2010,25,6,0,4,0,2,0
75,BIHAR,BANKA,2010,34,10,9,0,0,16,0
76,BIHAR,BEGUSARAI,2010,13,7,21,32,0,21,0
77,BIHAR,BETTIAH,2010,20,23,17,23,0,54,8
78,BIHAR,BHABHUA,2010,10,12,8,7,0,22,0
79,BIHAR,BHAGALPUR,2010,35,9,20,15,0,52,0
80,BIHAR,BHOJPUR,2010,22,13,23,0,4,29,0
81,BIHAR,BUXAR,2010,8,1,15,0,0,0,0
82,BIHAR,DARBHANGA,2010,19,16,37,40,0,34,0
83,BIHAR,GAYA,2010,25,15,26,27,0,24,0
84,BIHAR,GOPALGANJ,2010,13,18,22,0,2,155,0
85,BIHAR,JAMALPUR RLY.,2010,1,0,0,1,0,1,0
86,BIHAR,JAMUI,2010,10,1,16,8,0,15,0
87,BIHAR,JEHANABAD,2010,6,5,25,0,0,4,0
88,BIHAR,KATIHAR,2010,51,20,6,6,0,29,0
89,BIHAR,KATIHAR RLY.,2010,0,1,0,2,0,0,0
90,BIHAR,KHAGARIA,2010,5,6,11,6,0,2,0
91,BIHAR,KISHANGANJ,2010,22,16,4,2,1,39,0
92,BIHAR,LAKHISARAI,2010,10,7,6,12,0,5,0
93,BIHAR,MADHEPURA,2010,11,15,6,3,0,10,0
94,BIHAR,MADHUBANI,2010,13,11,12,41,0,18,0
95,BIHAR,MOTIHARI,2010,44,35,37,3,1,47,0
96,BIHAR,MUNGER,2010,11,15,8,0,0,39,0
97,BIHAR,MUZAFFARPUR,2010,73,25,69,81,0,141,6
98,BIHAR,MUZAFFARPUR RLY.,2010,2,1,0,4,0,1,0
99,BIHAR,NALANDA,2010,40,12,47,14,2,54,0
100,BIHAR,NAUGACHIA,2010,7,9,4,0,0,5,0
101,BIHAR,NAWADAH,2010,15,1,17,7,0,13,1
102,BIHAR,PATNA,2010,27,11,90,47,0,152,39
103,BIHAR,PATNA RLY.,2010,1,1,0,9,0,0,0
104,BIHAR,PURNEA,2010,39,23,8,5,0,22,0
105,BIHAR,ROHTAS,2010,25,18,36,21,0,59,0
106,BIHAR,SAHARSA,2010,12,10,7,9,0,12,0
107,BIHAR,SAMASTIPUR,2010,19,29,11,17,9,35,29
108,BIHAR,SARAN,2010,20,15,67,22,0,101,0
109,BIHAR,SHEIKHPURA,2010,3,1,9,0,0,32,0
110,BIHAR,SHEOHAR,2010,11,7,3,0,0,2,0
111,BIHAR,SITAMARHI,2010,23,20,13,1,0,21,0
112,BIHAR,SIWAN,2010,4,26,32,6,0,10,0
113,BIHAR,SUPAUL,2010,30,2,7,8,0,18,0
114,BIHAR,VAISHALI,2010,20,28,59,52,0,179,0
115,BIHAR,TOTAL,2010,888,518,859,562,21,1558,83
116,CHHATTISGARH,BALRAMPUR,2010,17,1,1,18,0,7,0
117,CHHATTISGARH,BILASPUR,2010,69,20,7,180,10,94,0
118,CHHATTISGARH,BIZAPUR,2010,4,0,0,1,0,0,0
119,CHHATTISGARH,DANTEWARA,2010,19,8,1,18,1,3,0
120,CHHATTISGARH,DHAMTARI,2010,22,4,1,41,5,6,0
121,CHHATTISGARH,DURG,2010,144,42,12,287,38,231,0
122,CHHATTISGARH,GRP RAIPUR,2010,0,0,0,4,0,1,0
123,CHHATTISGARH,JAGDALPUR,2010,59,4,3,49,2,14,0
124,CHHATTISGARH,JANJGIR,2010,29,6,9,110,13,116,0
125,CHHATTISGARH,JASHPUR,2010,36,2,2,41,1,4,0
126,CHHATTISGARH,KANKER,2010,42,4,1,36,3,10,0
127,CHHATTISGARH,KAWARDHA,2010,35,0,1,45,4,15,0
128,CHHATTISGARH,KORBA,2010,46,13,1,90,7,31,0
129,CHHATTISGARH,KORIYA,2010,34,7,3,102,2,31,0
130,CHHATTISGARH,MAHASAMUND,2010,43,7,6,69,6,21,0
131,CHHATTISGARH,RAIGARH,2010,53,6,2,104,5,22,0
132,CHHATTISGARH,RAIPUR,2010,104,28,16,253,42,121,0
133,CHHATTISGARH,RAJNANDGAON,2010,58,3,3,92,12,51,0
134,CHHATTISGARH,SARGUJA,2010,145,16,1,223,10,62,0
135,CHHATTISGARH,TOTAL,2010,959,171,70,1763,161,840,0
136,GOA,NORTH GOA,2010,4,1,2,12,2,6,0
137,GOA,SOUTH GOA,2010,8,5,0,5,5,5,0
138,GOA,TOTAL,2010,12,6,2,17,7,11,0
139,GUJARAT,AHMEDABAD COMMR.,2010,39,117,7,54,27,530,0
140,GUJARAT,AHMEDABAD RURAL,2010,5,27,0,26,0,84,0
141,GUJARAT,AHWA-DANG,2010,1,1,0,2,0,2,0
142,GUJARAT,AMRELI,2010,2,34,2,21,0,94,0
143,GUJARAT,ANAND,2010,3,28,0,27,3,210,0
144,GUJARAT,BHARUCH,2010,4,34,0,19,0,56,0
145,GUJARAT,BHAVNAGAR,2010,9,51,2,36,7,129,0
146,GUJARAT,DAHOD,2010,5,15,0,17,0,11,0
147,GUJARAT,GANDHINAGAR,2010,4,12,3,37,7,116,0
148,GUJARAT,HIMATNAGAR,2010,17,29,4,51,0,165,0
149,GUJARAT,JAMNAGAR,2010,20,22,2,18,2,163,0
150,GUJARAT,JUNAGADH,2010,14,39,11,44,8,384,0
151,GUJARAT,KHEDA NORTH,2010,11,30,0,43,0,122,0
152,GUJARAT,KUTCH,2010,2,22,2,25,1,176,0
153,GUJARAT,MEHSANA,2010,4,49,5,47,1,188,0
154,GUJARAT,NARMADA,2010,8,8,0,7,1,9,0
155,GUJARAT,NAVSARI,2010,2,5,0,6,0,17,0
156,GUJARAT,PALANPUR,2010,18,35,2,50,2,152,0
157,GUJARAT,PANCHMAHAL,2010,5,46,0,1,23,43,0
158,GUJARAT,PATAN,2010,3,21,0,23,0,78,0
159,GUJARAT,PORBANDAR,2010,6,5,0,10,0,64,0
160,GUJARAT,RAJKOT COMMR.,2010,5,38,3,19,12,199,0
161,GUJARAT,RAJKOT RURAL,2010,20,35,2,45,3,206,0
162,GUJARAT,SURAT COMMR.,2010,11,37,20,10,1,132,0
163,GUJARAT,SURAT RURAL,2010,26,16,0,11,0,34,0
164,GUJARAT,SURENDRANAGAR,2010,11,24,2,45,3,75,0
165,GUJARAT,VADODARA COMMR.,2010,3,32,0,11,10,90,0
166,GUJARAT,VADODARA RURAL,2010,18,34,0,34,0,81,0
167,GUJARAT,VALSAD,2010,9,11,0,10,0,50,0
168,GUJARAT,W.RLY,2010,1,0,0,7,0,7,0
169,GUJARAT,TOTAL,2010,286,857,67,756,111,3667,0
170,HARYANA,AMBALA,2010,11,32,11,27,0,132,0
171,HARYANA,BHIWANI,2010,10,7,33,17,0,43,0
172,HARYANA,FARIDABAD,2010,37,53,19,47,242,108,0
173,HARYANA,FATEHABAD,2010,17,13,17,17,0,93,0
174,HARYANA,GRP,2010,0,2,5,1,26,0,0
175,HARYANA,GURGAON,2010,32,32,17,21,21,136,0
176,HARYANA,HISSAR,2010,10,18,24,33,0,117,0
177,HARYANA,JHAJJAR,2010,21,8,20,42,13,122,0
178,HARYANA,JIND,2010,21,8,11,22,29,67,0
179,HARYANA,KAITHAL,2010,16,8,9,19,0,105,0
180,HARYANA,KARNAL,2010,44,10,18,28,2,97,0
181,HARYANA,KURUKSHETRA,2010,31,14,10,28,8,68,0
182,HARYANA,MAHENDRAGARH,2010,11,8,8,19,0,23,0
183,HARYANA,PANCHKULA,2010,6,15,4,23,10,43,0
184,HARYANA,PANIPAT,2010,38,10,11,16,11,92,0
185,HARYANA,REWARI,2010,11,11,12,17,0,14,0
186,HARYANA,ROHTAK,2010,28,6,17,26,20,41,0
187,HARYANA,SIRSA,2010,17,7,12,23,0,98,0
188,HARYANA,SONIPAT,2010,15,12,18,22,14,51,0
189,HARYANA,YAMUNANAGAR,2010,22,23,9,30,5,63,0
190,HARYANA,TOTAL,2010,398,297,285,478,401,1513,0
191,HIMACHAL PRADESH,BILASPUR,2010,5,9,1,35,1,47,0
192,HIMACHAL PRADESH,CHAMBA,2010,12,15,0,23,1,21,0
193,HIMACHAL PRADESH,G.R.P.,2010,0,0,0,0,0,0,0
194,HIMACHAL PRADESH,HAMIRPUR,2010,3,3,1,17,2,33,0
195,HIMACHAL PRADESH,KANGRA,2010,18,21,1,43,0,58,0
196,HIMACHAL PRADESH,KINNAUR,2010,6,3,0,4,0,2,0
197,HIMACHAL PRADESH,KULLU,2010,13,6,0,12,0,2,0
198,HIMACHAL PRADESH,LAHAUL-SPITI,2010,2,1,0,0,0,1,0
199,HIMACHAL PRADESH,MANDI,2010,16,10,0,59,4,56,0
200,HIMACHAL PRADESH,SHIMLA,2010,18,11,2,50,1,31,0
201,HIMACHAL PRADESH,SIRMAUR,2010,10,11,3,33,4,22,0
202,HIMACHAL PRADESH,SOLAN,2010,12,10,2,23,1,24,0
203,HIMACHAL PRADESH,UNA,2010,9,5,0,11,0,20,0
204,HIMACHAL PRADESH,TOTAL,2010,124,105,10,310,14,317,0
205,JAMMU & KASHMIR,ANANTNAG,2010,6,36,0,53,12,0,0
206,JAMMU & KASHMIR,AWANTIPORA,2010,1,13,0,8,2,0,0
207,JAMMU & KASHMIR,BARAMULLA,2010,28,59,0,93,14,0,0
208,JAMMU & KASHMIR,BORDER,2010,12,10,0,15,5,3,0
209,JAMMU & KASHMIR,BUDGAM,2010,7,34,0,35,9,0,0
210,JAMMU & KASHMIR,CRIME JAMMU,2010,0,0,0,0,0,0,0
211,JAMMU & KASHMIR,CRIME SRINAGAR,2010,0,0,0,0,0,0,0
212,JAMMU & KASHMIR,DODA,2010,7,15,0,6,2,1,0
213,JAMMU & KASHMIR,GANDERBAL,2010,5,31,0,30,4,0,0
214,JAMMU & KASHMIR,JAMMU,2010,13,43,5,40,94,26,0
215,JAMMU & KASHMIR,KARGIL,2010,0,1,0,1,0,0,0
216,JAMMU & KASHMIR,KATHUA,2010,13,10,3,14,4,1,0
217,JAMMU & KASHMIR,KULGAM,2010,6,31,0,7,11,0,0
218,JAMMU & KASHMIR,KUPWARA,2010,6,29,0,62,2,0,0
219,JAMMU & KASHMIR,LEH,2010,0,1,0,1,0,0,0
220,JAMMU & KASHMIR,POONCH,2010,13,10,0,4,6,2,0
221,JAMMU & KASHMIR,PULWAMA,2010,7,33,0,19,12,0,0
222,JAMMU & KASHMIR,RAILWAYS,2010,0,0,0,0,0,0,0
223,JAMMU & KASHMIR,RAJOURI,2010,17,20,3,7,6,6,0
224,JAMMU & KASHMIR,RAMBAN,2010,3,3,0,3,2,0,0
225,JAMMU & KASHMIR,REASI,2010,7,9,0,5,4,0,0
226,JAMMU & KASHMIR,SRINAGAR,2010,8,102,0,207,88,2,0
227,JAMMU & KASHMIR,UDHAMPUR,2010,10,14,2,12,11,9,0
228,JAMMU & KASHMIR,TOTAL,2010,169,504,13,622,288,50,0
229,JHARKHAND,BOKARO,2010,26,32,25,24,2,45,0
230,JHARKHAND,CHAIBASA,2010,32,10,0,6,0,0,0
231,JHARKHAND,CHATRA,2010,6,3,7,0,0,6,0
232,JHARKHAND,DEOGHAR,2010,22,0,10,13,1,10,0
233,JHARKHAND,DHANBAD,2010,32,45,30,47,0,18,0
234,JHARKHAND,DHANBAD RLY.,2010,2,0,0,0,0,0,0
235,JHARKHAND,DUMKA,2010,27,0,3,20,0,23,0
236,JHARKHAND,GARHWA,2010,11,2,15,0,0,5,0
237,JHARKHAND,GIRIDIH,2010,42,10,30,13,0,57,0
238,JHARKHAND,GODDA,2010,37,26,1,0,0,0,0
239,JHARKHAND,GUMLA,2010,29,11,0,2,0,10,1
240,JHARKHAND,HAZARIBAGH,2010,41,31,31,15,0,18,0
241,JHARKHAND,JAMSHEDPUR,2010,50,51,6,58,0,88,0
242,JHARKHAND,JAMSHEDPUR RLY.,2010,1,0,0,1,0,0,0
243,JHARKHAND,JAMTARA,2010,18,11,5,13,0,20,0
244,JHARKHAND,KODERMA,2010,2,2,11,8,1,29,0
245,JHARKHAND,LATEHAR,2010,12,2,6,0,0,0,0
246,JHARKHAND,LOHARDAGGA,2010,12,8,0,4,0,10,0
247,JHARKHAND,PAKUR,2010,23,0,7,0,0,18,0
248,JHARKHAND,PALAMU,2010,15,2,18,8,0,28,1
249,JHARKHAND,RANCHI,2010,73,1,4,24,1,78,0
250,JHARKHAND,SAHEBGANJ,2010,20,5,3,23,0,21,0
251,JHARKHAND,SARAIKELA,2010,17,15,4,18,0,0,0
252,JHARKHAND,SIMDEGA,2010,17,12,1,0,0,0,0
253,JHARKHAND,TOTAL,2010,567,279,217,297,5,484,2
254,KARNATAKA,BAGALKOT,2010,2,7,1,39,0,50,0
255,KARNATAKA,BANGALORE COMMR.,2010,40,56,40,223,51,229,0
256,KARNATAKA,BANGALORE RURAL,2010,13,10,30,90,0,123,0
257,KARNATAKA,BELGAUM,2010,8,12,4,62,0,125,0
258,KARNATAKA,BELLARY,2010,16,11,5,82,0,49,0
259,KARNATAKA,BIDAR,2010,7,10,2,90,3,51,0
260,KARNATAKA,BIJAPUR,2010,6,19,1,65,0,92,0
261,KARNATAKA,CHAMARAJNAGAR,2010,4,5,7,43,0,15,0
262,KARNATAKA,CHICKMAGALUR,2010,8,7,4,57,8,83,0
263,KARNATAKA,CHITRADURGA,2010,18,0,2,48,0,35,0
264,KARNATAKA,DAKSHIN KANNADA,2010,3,6,1,24,0,25,0
265,KARNATAKA,DAVANAGERE,2010,22,13,8,84,5,77,0
266,KARNATAKA,DHARWAD COMMR.,2010,4,4,2,3,0,24,0
267,KARNATAKA,DHARWAD RURAL,2010,3,2,3,8,0,8,0
268,KARNATAKA,GADAG,2010,2,2,3,10,0,18,0
269,KARNATAKA,GULBARGA,2010,20,21,6,143,1,104,0
270,KARNATAKA,HASSAN,2010,20,0,4,75,1,68,0
271,KARNATAKA,HAVERI,2010,3,11,5,42,0,32,0
272,KARNATAKA,K.G.F.,2010,1,7,4,12,0,20,0
273,KARNATAKA,KODAGU,2010,4,4,4,22,0,14,0
274,KARNATAKA,KOLAR,2010,17,18,18,42,0,39,0
275,KARNATAKA,KOPPAL,2010,6,12,5,40,1,23,0
276,KARNATAKA,MANDYA,2010,15,1,7,50,0,72,0
277,KARNATAKA,MYSORE COMMR.,2010,2,7,9,8,1,48,0
278,KARNATAKA,MYSORE RURAL,2010,12,4,6,79,2,51,0
279,KARNATAKA,RAICHUR,2010,12,5,1,63,4,52,0
280,KARNATAKA,RAILWAYS,2010,1,0,1,0,0,0,0
281,KARNATAKA,SHIMOGA,2010,12,10,6,65,0,134,0
282,KARNATAKA,TUMKUR,2010,6,4,28,53,0,44,0
283,KARNATAKA,UDUPI,2010,2,0,0,16,2,16,0
284,KARNATAKA,UTTAR KANNADA,2010,4,3,3,27,2,34,0
285,KARNATAKA,TOTAL,2010,293,271,220,1665,81,1755,0
286,KERALA,ALAPUZHA,2010,21,6,1,162,2,105,0
287,KERALA,CBCID,2010,2,0,0,0,0,4,0
288,KERALA,ERNAKULAM,2010,38,7,3,162,3,161,0
289,KERALA,IDUKKI,2010,34,0,0,145,16,127,0
290,KERALA,KANNUR,2010,42,7,0,77,7,157,0
291,KERALA,KASARGOD,2010,28,1,0,0,0,66,0
292,KERALA,KOLLAM,2010,55,9,3,235,0,315,0
293,KERALA,KOTTAYAM,2010,22,12,2,125,8,82,0
294,KERALA,KOZHIKODE,2010,39,10,2,118,8,319,0
295,KERALA,MALAPPURAM,2010,71,4,3,92,3,448,0
296,KERALA,PALAKKAD,2010,63,10,5,112,10,215,0
297,KERALA,PATHANAMTHITTA,2010,12,0,0,90,3,95,0
298,KERALA,RAILWAYS,2010,1,0,0,0,0,0,0
299,KERALA,THRISSUR,2010,42,9,2,223,16,198,0
300,KERALA,TRIVANDRUM,2010,57,21,6,345,2,210,0
301,KERALA,WAYANADU,2010,35,1,0,56,3,59,0
302,KERALA,TOTAL,2010,562,97,27,1942,81,2561,0
303,MADHYA PRADESH,BALAGHAT,2010,87,11,3,157,12,72,0
304,MADHYA PRADESH,BARWANI,2010,34,2,5,81,9,18,0
305,MADHYA PRADESH,BETUL,2010,95,16,7,135,4,71,0
306,MADHYA PRADESH,BHIND,2010,31,20,34,80,2,54,0
307,MADHYA PRADESH,BHOPAL,2010,106,48,15,252,56,132,0
308,MADHYA PRADESH,BHOPAL RLY.,2010,1,2,0,10,3,0,0
309,MADHYA PRADESH,CHHATARPUR,2010,65,23,20,193,10,46,0
310,MADHYA PRADESH,CHHINDWARA,2010,93,16,10,203,32,109,0
311,MADHYA PRADESH,DAMOH,2010,66,10,28,189,0,58,0
312,MADHYA PRADESH,DATIYA,2010,12,8,8,57,0,18,0
313,MADHYA PRADESH,DEWAS,2010,78,11,15,279,80,96,0
314,MADHYA PRADESH,DHAR,2010,68,18,41,168,21,88,0
315,MADHYA PRADESH,DINDORI,2010,20,2,0,53,6,4,0
316,MADHYA PRADESH,GUNA,2010,124,15,7,317,22,95,0
317,MADHYA PRADESH,GWALIOR,2010,59,22,20,139,8,49,0
318,MADHYA PRADESH,HARDA,2010,28,2,9,35,0,27,0
319,MADHYA PRADESH,HOSHANGABAD,2010,65,13,9,109,6,31,0
320,MADHYA PRADESH,INDORE,2010,84,35,25,215,63,161,0
321,MADHYA PRADESH,INDORE RLY.,2010,2,0,0,5,1,0,0
322,MADHYA PRADESH,JABALPUR,2010,108,20,28,264,50,81,0
323,MADHYA PRADESH,JABALPUR RLY.,2010,0,0,1,4,0,0,0
324,MADHYA PRADESH,JHABUA,2010,44,80,5,127,4,24,0
325,MADHYA PRADESH,KATNI,2010,25,3,11,106,12,59,0
326,MADHYA PRADESH,KHANDWA,2010,63,12,11,184,15,49,0
327,MADHYA PRADESH,KHARGON,2010,47,14,5,164,29,21,0
328,MADHYA PRADESH,MANDLA,2010,64,9,4,151,19,46,0
329,MADHYA PRADESH,MANDSAUR,2010,41,8,4,102,11,30,0
330,MADHYA PRADESH,MORENA,2010,35,18,29,77,2,34,0
331,MADHYA PRADESH,NARSINGHPUR,2010,70,4,22,156,16,40,0
332,MADHYA PRADESH,NEEMUCH,2010,37,7,1,83,18,62,0
333,MADHYA PRADESH,PANNA,2010,44,10,19,104,2,31,0
334,MADHYA PRADESH,RAISEN,2010,79,9,20,194,31,50,0
335,MADHYA PRADESH,RAJGARH,2010,95,9,7,196,26,49,0
336,MADHYA PRADESH,RATLAM,2010,70,13,4,125,28,53,0
337,MADHYA PRADESH,REWA,2010,31,18,18,105,2,56,0
338,MADHYA PRADESH,SAGAR,2010,141,16,29,509,0,142,0
339,MADHYA PRADESH,SATNA,2010,58,5,19,157,6,65,0
340,MADHYA PRADESH,SEONI,2010,52,2,10,106,23,25,0
341,MADHYA PRADESH,SHAHDOL,2010,63,13,9,216,3,87,0
342,MADHYA PRADESH,SHAJAPUR,2010,90,8,8,153,36,65,0
343,MADHYA PRADESH,SHEOPUR,2010,21,3,6,52,0,14,0
344,MADHYA PRADESH,SHIVPURI,2010,72,11,14,172,2,26,0
345,MADHYA PRADESH,SIDHI,2010,42,30,27,105,2,66,0
346,MADHYA PRADESH,SIHORE,2010,59,27,5,130,17,45,0
347,MADHYA PRADESH,TIKAMGARH,2010,86,4,15,177,2,27,0
348,MADHYA PRADESH,UJJAIN,2010,59,33,7,161,33,109,0
349,MADHYA PRADESH,UMARIYA,2010,25,2,2,61,5,21,0
350,MADHYA PRADESH,VIDISHA,2010,112,6,13,245,22,56,0
351,MADHYA PRADESH,TOTAL,2010,2851,668,609,7063,751,2562,0
352,MAHARASHTRA,AHMEDNAGAR,2010,44,25,0,74,2,496,0
353,MAHARASHTRA,AKOLA,2010,15,14,2,109,7,189,0
354,MAHARASHTRA,AMRAVATI COMMR.,2010,23,23,10,43,26,55,0
355,MAHARASHTRA,AMRAVATI RURAL,2010,42,25,4,99,38,92,0
356,MAHARASHTRA,AURANGABAD COMMR.,2010,14,14,4,33,12,102,0
357,MAHARASHTRA,AURANGABAD RURAL,2010,28,6,6,53,12,247,0
358,MAHARASHTRA,BEED,2010,22,15,2,78,15,177,0
359,MAHARASHTRA,BHANDARA,2010,39,1,5,71,37,60,0
360,MAHARASHTRA,BULDHANA,2010,22,18,35,118,21,223,0
361,MAHARASHTRA,CHANDRAPUR,2010,43,7,2,102,28,144,0
362,MAHARASHTRA,DHULE,2010,16,6,6,17,8,127,0
363,MAHARASHTRA,GADCHIROLI,2010,27,6,0,55,17,57,0
364,MAHARASHTRA,GONDIA,2010,23,17,4,85,22,80,0
365,MAHARASHTRA,HINGOLI,2010,20,8,2,44,4,134,0
366,MAHARASHTRA,JALGAON,2010,19,12,5,76,31,389,0
367,MAHARASHTRA,JALNA,2010,16,8,5,56,7,172,0
368,MAHARASHTRA,KOLHAPUR,2010,26,13,19,46,7,80,0
369,MAHARASHTRA,LATUR,2010,7,22,38,50,7,150,0
370,MAHARASHTRA,MUMBAI,2010,127,12,18,274,44,198,0
371,MAHARASHTRA,MUMBAI RLY.,2010,2,0,0,5,0,0,0
372,MAHARASHTRA,NAGPUR COMMR.,2010,39,51,7,75,56,218,0
373,MAHARASHTRA,NAGPUR RLY.,2010,2,0,2,4,0,0,0
374,MAHARASHTRA,NAGPUR RURAL,2010,81,16,3,131,294,141,0
375,MAHARASHTRA,NANDED,2010,23,36,21,85,22,202,0
376,MAHARASHTRA,NANDURBAR,2010,16,6,2,27,1,78,0
377,MAHARASHTRA,NASIK COMMR.,2010,9,9,3,19,2,99,0
378,MAHARASHTRA,NASIK RURAL,2010,39,10,7,74,37,339,0
379,MAHARASHTRA,NAVI MUMBAI,2010,17,7,5,23,5,57,0
380,MAHARASHTRA,OSMANABAD,2010,16,7,2,52,6,102,0
381,MAHARASHTRA,PARBHANI,2010,25,16,1,57,10,120,0
382,MAHARASHTRA,PUNE COMMR.,2010,56,28,2,54,105,147,1
383,MAHARASHTRA,PUNE RLY.,2010,0,0,0,3,0,0,0
384,MAHARASHTRA,PUNE RURAL,2010,42,17,5,64,11,165,0
